1;1;1760984229;1760984464
1;2;1760984464;1760984697
1;3;1760984697;1760984964
1;4;1760984964;1760985232
1;5;1760985232;1760985487
1;6;1760985487;1760985750
1;7;1760985750;1760986019
1;8;1760986019;1760986262
1;9;1760986262;1760986504
1;10;1760986504;1760986741
1;11;1760986741;1760986985
1;12;1760986985;1760987229
1;13;1760987229;1760987473
1;14;1760987473;1760987713
1;15;1760987713;1760987936
1;16;1760987936;1760988152
1;17;1760988152;1760988380
1;18;1760988380;1760988579
1;19;1760988579;1760988803
1;20;1760988803;1760989056
1;21;1760989056;1760989284
1;22;1760989284;1760989501
1;23;1760989501;1760989724
1;24;1760989724;1760989917
1;25;1760989917;1760990112
1;26;1760990112;1760990309
1;27;1760990309;1760990526
1;28;1760990526;1760990753
1;29;1760990753;1760991000
1;30;1760991000;1760991239
2;1;1761048441;1761049634
2;2;1761049634;1761050418
2;3;1761050418;1761050936
2;4;1761050936;1761051591
2;5;1761051591;1761052193
2;6;1761052193;1761052955
2;7;1761052955;1761053508
2;8;1761053508;1761054275
2;9;1761054275;1761054776
2;10;1761054776;1761055289
2;11;1761055289;1761055799
2;12;1761055799;1761056333
2;13;1761056333;1761056852
2;14;1761056852;1761057368
2;15;1761057368;1761057900
2;16;1761057900;1761058430
2;17;1761058430;1761058951
2;18;1761058951;1761059464
2;19;1761059464;1761059981
2;20;1761059981;1761060490
2;21;1761060490;1761061006
2;22;1761061006;1761061536
2;23;1761061536;1761062051
2;24;1761062051;1761062578
2;25;1761062578;1761063095
2;26;1761063095;1761063609
2;27;1761063609;1761064122
2;28;1761064122;1761064636
2;29;1761064636;1761065149
2;30;1761065149;1761065673
3;1;1761065673;1761066114
3;2;1761066114;1761066552
3;3;1761066552;1761067656
3;4;1761067656;1761069021
3;5;1761069021;1761069940
3;6;1761069940;1761071004
3;7;1761071004;1761071929
3;8;1761071929;1761072912
3;9;1761072912;1761073851
3;10;1761073851;1761075301
3;11;1761075301;1761076228
3;12;1761076228;1761077433
3;13;1761077433;1761078438
3;14;1761078438;1761079602
3;15;1761079602;1761081003
3;16;1761081003;1761082494
3;17;1761082494;1761083470
3;18;1761083470;1761084422
3;19;1761084422;1761085426
3;20;1761085426;1761086852
3;21;1761086852;1761087946
3;22;1761087946;1761089254
3;23;1761089254;1761090323
3;24;1761090323;1761091002
3;25;1761091002;1761092271
3;26;1761092271;1761093410
3;27;1761093410;1761094736
3;28;1761094736;1761095818
3;29;1761095818;1761096908
3;30;1761096908;1761098212
4;1;1760999892;1761000187
4;2;1761000187;1761000465
4;3;1761000465;1761000727
4;4;1761000727;1761000989
4;5;1761000989;1761001252
4;6;1761001252;1761001513
4;7;1761001513;1761001775
4;8;1761001775;1761002043
4;9;1761002043;1761002324
4;10;1761002324;1761002584
4;11;1761002584;1761002849
4;12;1761002849;1761003092
4;13;1761003092;1761003322
4;14;1761003322;1761003566
4;15;1761003566;1761003803
4;16;1761003803;1761004060
4;17;1761004060;1761004324
4;18;1761004324;1761004586
4;19;1761004586;1761004861
4;20;1761004861;1761005121
4;21;1761005121;1761005415
4;22;1761005415;1761005669
4;23;1761005669;1761005914
4;24;1761005914;1761006144
4;25;1761006144;1761006377
4;26;1761006377;1761006602
